timestamp,vix
01/02/2018,13.47
01/02/2019,16.14
01/02/2021,30.24
01/02/2022,21.96
01/02/2023,17.87
01/02/2024,13.88
01/03/2018,22.47
01/03/2019,13.57
01/03/2021,23.35
01/03/2022,33.32
01/03/2023,20.58
01/03/2024,13.11
01/04/2019,13.4
01/04/2020,57.06
01/04/2021,17.33
01/04/2022,19.63
01/04/2024,13.65
01/05/2018,15.49
01/05/2019,14.8
01/05/2020,37.19
01/05/2023,16.08
01/05/2024,15.39
01/06/2018,13.46
01/06/2020,28.23
01/06/2021,17.9
01/06/2022,25.69
01/06/2023,15.65
01/07/2019,14.06
01/07/2020,28.62
01/07/2021,15.48
01/07/2022,26.7
01/07/2024,12.22
01/08/2018,13.15
01/08/2019,17.87
01/08/2022,22.84
01/08/2023,13.93
01/08/2024,18.59
01/09/2020,26.12
01/09/2021,16.11
01/09/2022,25.56
01/09/2023,13.09
01/10/2018,12
01/10/2019,18.56
01/10/2020,26.7
01/10/2021,21.15
01/10/2024,19.26
01/11/2018,19.34
01/11/2019,12.3
01/11/2021,16.41
01/11/2022,25.81
01/11/2023,16.87
01/11/2024,21.88
01/12/2020,20.77
01/12/2021,31.12
01/12/2022,19.84
01/12/2023,12.63
02/01/2018,9.77
02/01/2019,23.22
02/01/2020,12.47
02/01/2024,13.2
02/01/2025,17.93
02/02/2018,17.31
02/02/2021,25.56
02/02/2022,22.09
02/02/2023,18.73
02/02/2024,13.85
02/03/2018,19.59
02/03/2020,33.42
02/03/2021,24.1
02/03/2022,30.74
02/03/2023,19.59
02/04/2018,23.62
02/04/2019,13.36
02/04/2020,50.91
02/04/2021,17.33
02/04/2024,14.61
02/05/2018,15.97
02/05/2019,14.42
02/05/2022,32.34
02/05/2023,17.78
02/05/2024,14.68
02/06/2020,26.84
02/06/2021,17.48
02/06/2022,24.72
02/06/2023,14.6
02/07/2018,15.6
02/07/2019,12.93
02/07/2020,27.68
02/07/2021,15.07
02/07/2024,12.03
02/08/2018,12.19
02/08/2019,17.61
02/08/2021,19.46
02/08/2022,23.93
02/08/2023,16.09
02/08/2024,23.39
02/09/2020,26.57
02/09/2021,16.41
02/09/2022,25.47
02/09/2024,15.55
02/10/2018,12.05
02/10/2019,20.56
02/10/2020,27.63
02/10/2023,17.61
02/10/2024,18.9
02/11/2018,19.51
02/11/2020,37.13
02/11/2021,16.03
02/11/2022,25.86
02/11/2023,15.66
02/12/2019,14.91
02/12/2020,21.17
02/12/2021,27.95
02/12/2022,19.06
02/12/2024,13.34
03/01/2018,9.15
03/01/2019,25.45
03/01/2020,14.02
03/01/2022,16.6
03/01/2023,22.9
03/01/2024,14.04
03/01/2025,16.13
03/02/2020,17.97
03/02/2021,22.91
03/02/2022,24.35
03/02/2023,18.33
03/03/2020,36.82
03/03/2021,26.67
03/03/2022,30.48
03/03/2023,18.49
03/04/2018,21.1
03/04/2019,13.74
03/04/2020,46.8
03/04/2023,18.55
